Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
10/03/2012 12:00:00 AM,4,9
10/03/2012 01:00:00 AM,4,6
10/03/2012 02:00:00 AM,1,1
10/03/2012 03:00:00 AM,2,3
10/03/2012 04:00:00 AM,6,1
10/03/2012 05:00:00 AM,21,10
10/03/2012 06:00:00 AM,105,50
10/03/2012 07:00:00 AM,257,95
10/03/2012 08:00:00 AM,291,146
10/03/2012 09:00:00 AM,172,104
10/03/2012 10:00:00 AM,72,46
10/03/2012 11:00:00 AM,10,32
10/03/2012 12:00:00 PM,35,41
10/03/2012 01:00:00 PM,42,48
10/03/2012 02:00:00 PM,77,51
10/03/2012 03:00:00 PM,72,92
10/03/2012 04:00:00 PM,133,182
10/03/2012 05:00:00 PM,192,391
10/03/2012 06:00:00 PM,122,258
10/03/2012 07:00:00 PM,59,69
10/03/2012 08:00:00 PM,29,51
10/03/2012 09:00:00 PM,25,38
10/03/2012 10:00:00 PM,24,25
10/03/2012 11:00:00 PM,5,12
10/04/2012 12:00:00 AM,7,11
10/04/2012 01:00:00 AM,3,0
10/04/2012 02:00:00 AM,3,6
10/04/2012 03:00:00 AM,0,3
10/04/2012 04:00:00 AM,7,1
10/04/2012 05:00:00 AM,15,11
10/04/2012 06:00:00 AM,91,51
10/04/2012 07:00:00 AM,230,89
10/04/2012 08:00:00 AM,284,134
10/04/2012 09:00:00 AM,147,94
10/04/2012 10:00:00 AM,67,53
10/04/2012 11:00:00 AM,53,55
10/04/2012 12:00:00 PM,54,50
10/04/2012 01:00:00 PM,55,71
10/04/2012 02:00:00 PM,63,56
10/04/2012 03:00:00 PM,73,74
10/04/2012 04:00:00 PM,114,161
10/04/2012 05:00:00 PM,154,353
10/04/2012 06:00:00 PM,137,241
10/04/2012 07:00:00 PM,57,107
10/04/2012 08:00:00 PM,27,56
10/04/2012 09:00:00 PM,31,39
10/04/2012 10:00:00 PM,25,21
10/04/2012 11:00:00 PM,11,30
10/05/2012 12:00:00 AM,4,7
10/05/2012 01:00:00 AM,4,4
10/05/2012 02:00:00 AM,4,3
10/05/2012 03:00:00 AM,2,2
10/05/2012 04:00:00 AM,7,2
10/05/2012 05:00:00 AM,18,7
10/05/2012 06:00:00 AM,68,37
10/05/2012 07:00:00 AM,218,101
10/05/2012 08:00:00 AM,251,119
10/05/2012 09:00:00 AM,131,81
10/05/2012 10:00:00 AM,71,48
10/05/2012 11:00:00 AM,43,61
10/05/2012 12:00:00 PM,55,46
10/05/2012 01:00:00 PM,62,50
10/05/2012 02:00:00 PM,63,62
10/05/2012 03:00:00 PM,80,84
10/05/2012 04:00:00 PM,120,190
10/05/2012 05:00:00 PM,144,290
10/05/2012 06:00:00 PM,107,209
10/05/2012 07:00:00 PM,42,73
10/05/2012 08:00:00 PM,27,41
10/05/2012 09:00:00 PM,11,31
